,id,date,code,name,dealType,nav_unit,nav_acc,volume,dealMoney,fee,occurMoney,account,category1,category2,category3,categoryId,note
472,473,2019-09-24,090010,大成中证红利指数A,买入,1.647,1.803,68.1,112.29,0.13,112.42,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=145543134856265728
473,474,2019-09-24,501021,华宝香港中小,买入,1.3646,1.3646,67.68,92.44,0.09,92.53,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=145543134894014464
474,475,2019-09-24,530015,建信深证基本面60ETF联接A,买入,2.1221,2.1221,44.21,93.95,0.14,94.09,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面60,115,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=145543134944346112
475,476,2019-09-24,000968,广发中证养老,买入,0.9721,0.9721,86.89,84.57,0.1,84.67,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,养老产业,141,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=145543134990483456
476,477,2019-09-24,003318,景顺长城中证500低波动,买入,0.9563,0.9563,106.78,102.24,0.12,102.36,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=145543135045009408
477,478,2019-09-25,000071,华夏恒生ETF联接A,买入,1.4623,1.4623,2390.62,3495.81,4.19,3500.0,康力泉_天天,海外新兴,香港,恒生,211,https://query.1234567.com.cn/Query/Detail?id=136d7f73b1894bbd835a0b24b219aa38&businType=22&traceNo=136d7f73b1894bbd835a0b24b219aa38
478,479,2019-09-26,159902,中 小 板,买入,2.949,2.949,1200.0,3539.51,0.71,3540.22,华泰证券,A 股,大盘股,中小板,117,证券买入
479,480,2019-10-08,519671,银河沪深300价值指数,买入,1.43,1.655,85.05,121.77,0.15,121.92,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=150621466039861248
480,481,2019-10-08,090010,大成中证红利指数A,买入,1.618,1.774,73.38,118.87,0.14,119.01,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=150621466102775808
481,482,2019-10-08,530015,建信深证基本面60ETF联接A,买入,2.1089,2.1089,46.17,97.52,0.15,97.67,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面60,115,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=150621466148913152
482,483,2019-10-08,501021,华宝香港中小,买入,1.361,1.361,68.57,93.42,0.09,93.51,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=150621466190856192
483,484,2019-10-08,003318,景顺长城中证500低波动,买入,0.9272,0.9272,116.85,108.48,0.13,108.61,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=150621466241187840
484,485,2019-10-08,000968,广发中证养老,买入,0.939,0.939,95.61,89.89,0.11,90.0,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,养老产业,141,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=150621466278936576
485,486,2019-10-15,519671,银河沪深300价值指数,买入,1.472,1.697,75.87,111.81,0.13,111.94,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=153152937552158720
486,487,2019-10-15,090010,大成中证红利指数A,买入,1.655,1.811,65.65,108.78,0.13,108.91,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=153152937573130240
487,488,2019-10-15,530015,建信深证基本面60ETF联接A,买入,2.1519,2.1519,41.82,90.12,0.13,90.25,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面60,115,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=153152937598296064
488,489,2019-10-15,501021,华宝香港中小,买入,1.396,1.396,62.28,87.03,0.09,87.12,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=153152937615073280
489,490,2019-10-15,003318,景顺长城中证500低波动,买入,0.9474,0.9474,107.12,101.61,0.12,101.73,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=153152937640239104
490,491,2019-10-15,000968,广发中证养老,买入,0.9597,0.9597,87.01,83.6,0.1,83.7,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,养老产业,141,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=153152937661210624
491,492,2019-10-22,519671,银河沪深300价值指数,买入,1.456,1.681,78.53,114.48,0.14,114.62,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=155687630084419584
492,493,2019-10-22,090010,大成中证红利指数A,买入,1.636,1.792,68.72,112.56,0.13,112.69,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=155687630122168320
493,494,2019-10-22,530015,建信深证基本面60ETF联接A,买入,2.1355,2.1355,43.16,92.3,0.14,92.44,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面60,115,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=155687630164111360
494,495,2019-10-22,501021,华宝香港中小,买入,1.4097,1.4097,60.74,85.71,0.09,85.8,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=155687630197665792
495,496,2019-10-22,003318,景顺长城中证500低波动,买入,0.9348,0.9348,115.13,107.76,0.13,107.89,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=155687630243803136
496,497,2019-10-22,000968,广发中证养老,买入,0.9566,0.9566,90.36,86.54,0.1,86.64,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,养老产业,141,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=155687630298329088
497,498,2019-10-29,519671,银河沪深300价值指数,买入,1.446,1.671,79.18,114.64,0.14,114.78,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=158233440382791680
498,499,2019-10-29,090010,大成中证红利指数A,买入,1.638,1.794,66.9,109.71,0.13,109.84,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=158233440424734720
499,500,2019-10-29,530015,建信深证基本面60ETF联接A,买入,2.1523,2.1523,42.89,92.46,0.14,92.6,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面60,115,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=158233440458289152
500,501,2019-10-29,501021,华宝香港中小,买入,1.4403,1.4403,57.02,82.2,0.08,82.28,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=158233440496037888
501,502,2019-10-29,003318,景顺长城中证500低波动,买入,0.9334,0.9334,110.62,103.38,0.12,103.5,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=158233440542175232
502,503,2019-10-29,000968,广发中证养老,买入,0.9553,0.9553,88.15,84.31,0.1,84.41,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,养老产业,141,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=158233440579923968
503,504,2019-11-01,001052,华夏中证500ETF联接A,买入,0.551,0.551,1812.7,998.8,1.2,1000.0,康力泉_且慢_S定投,A 股,中小盘股,中证500,121,https://qieman.com/orders/PO91I935L8BWUQ子编号：2019110100771920
504,505,2019-11-01,100032,富国中证红利指数增强A,买入,1.112,2.709,897.93,998.5,1.5,1000.0,康力泉_且慢_S定投,A 股,红利价值,中证红利,131,https://qieman.com/orders/PO91I935L8BWUQ子编号：2019110100771921
505,506,2019-11-01,162411,华宝标普石油指数A,买入,0.391,0.391,2553.71,998.5,1.5,1000.0,康力泉_且慢_S定投,商品,商品,原油,613,https://qieman.com/orders/PO91I935L8BWUQ子编号：2019110100771924
506,507,2019-11-05,519671,银河沪深300价值指数,买入,1.478,1.703,76.14,112.67,0.14,112.81,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=160761621060960256
507,508,2019-11-05,090010,大成中证红利指数A,买入,1.646,1.802,67.09,110.56,0.13,110.69,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=160761621086126080
508,509,2019-11-05,530015,建信深证基本面60ETF联接A,买入,2.2129,2.2129,40.31,89.34,0.13,89.47,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面60,115,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=160761621119680512
509,510,2019-11-05,003318,景顺长城中证500低波动,买入,0.9338,0.9338,113.21,105.85,0.13,105.98,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=160761621157429248
510,511,2019-11-05,000968,广发中证养老,买入,0.9644,0.9644,86.92,83.93,0.1,84.03,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,养老产业,141,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=160761621199372290
511,512,2019-11-05,070023,嘉实深证基本面120联接,买入,1.8968,1.8968,44.97,85.4,0.1,85.5,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面120,116,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=160761621241315328
512,513,2019-11-05,159902,中 小 板,卖出,3.108,3.108,1200.0,3728.85,0.75,3728.1,华泰证券,A 股,大盘股,中小板,117,证券卖出
513,514,2019-11-11,510500,500ETF,买入,5.281,5.281,600.0,3169.23,0.63,3169.86,华泰证券,A 股,中小盘股,中证500,121,证券买入
514,515,2019-11-12,519671,银河沪深300价值指数,买入,1.445,1.67,81.19,117.46,0.14,117.6,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=163302686280302592
515,516,2019-11-12,090010,大成中证红利指数A,买入,1.614,1.77,71.1,114.89,0.14,115.03,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=163302686309662720
516,517,2019-11-12,000968,广发中证养老,买入,0.9538,0.9538,89.61,85.57,0.1,85.67,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,养老产业,141,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=163302686355800064
517,518,2019-11-12,530015,建信深证基本面60ETF联接A,买入,2.15,2.15,43.54,93.76,0.14,93.9,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面60,115,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=163302686393548800
518,519,2019-11-12,070023,嘉实深证基本面120联接,买入,1.8446,1.8446,48.18,88.99,0.1,89.09,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面120,116,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=163302686443880448
519,520,2019-11-12,003318,景顺长城中证500低波动,买入,0.9107,0.9107,120.78,110.13,0.13,110.26,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=163302686481629184
520,521,2019-11-18,100032,富国中证红利指数增强A,买入,1.093,2.688,609.33,666.0,1.0,667.0,康力泉_且慢_150份,A 股,红利价值,中证红利,131,https://qieman.com/orders/PO201911189371HG2LLUUA子编号：2019111800920800
521,522,2019-11-18,502010,易方达证券公司分级,买入,0.9738,0.655,95.8,93.29,0.09,93.38,康力泉_且慢_150份,A 股,行业股,证券公司,145,https://qieman.com/orders/PO201911189371HG2LLUUA子编号：2019111800920802
522,523,2019-11-19,519671,银河沪深300价值指数,买入,1.449,1.674,81.01,117.52,0.14,117.66,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=165834886120910848
523,524,2019-11-19,090010,大成中证红利指数A,买入,1.623,1.779,71.35,115.94,0.14,116.08,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=165834886146076672
524,525,2019-11-19,000968,广发中证养老,买入,0.9809,0.9809,85.0,83.48,0.1,83.58,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,养老产业,141,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=165834886175436800
525,526,2019-11-19,530015,建信深证基本面60ETF联接A,买入,2.1688,2.1688,43.75,95.03,0.14,95.17,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面60,115,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=165834886204796928
526,527,2019-11-19,070023,嘉实深证基本面120联接,买入,1.8662,1.8662,47.79,89.29,0.1,89.39,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面120,116,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=165834886238351360
527,528,2019-11-19,003318,景顺长城中证500低波动,买入,0.9229,0.9229,118.92,109.89,0.13,110.02,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=165834886267711488
528,529,2019-11-20,002086,大成景安短融债券E,买入,1.2509,1.3559,4791.75,5994.0,0.0,5994.0,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=166199285205610496
529,530,2019-11-20,006320,易方达安瑞短债C,买入,1.0068,1.0338,5955.5,5996.0,0.0,5996.0,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=166199285264330752
530,531,2019-11-20,519153,新华纯债C,买入,1.165,1.445,6875.54,8010.0,0.0,8010.0,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=166199285318856704
531,532,2019-11-20,519153,新华纯债C,买入,1.165,1.445,17188.84,20025.0,0.0,20025.0,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=166199134097129472
532,533,2019-11-20,006320,易方达安瑞短债C,买入,1.0068,1.0338,14888.76,14990.0,0.0,14990.0,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=166199134130683904
533,534,2019-11-20,002086,大成景安短融债券E,买入,1.2509,1.3559,11979.37,14985.0,0.0,14985.0,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=166199134151655424
534,535,2019-11-20,502010,易方达证券公司分级,买入,0.9669,0.6504,96.48,93.29,0.09,93.38,康力泉_且慢_150份,A 股,行业股,证券公司,145,https://qieman.com/orders/PO2019112093E6UOBJE7CM子编号：2019112000823223
535,536,2019-11-21,002086,大成景安短融债券E,买入,1.2511,1.3561,7186.48,8991.0,0.0,8991.0,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=166532434280226816
536,537,2019-11-21,006320,易方达安瑞短债C,买入,1.0069,1.0339,8932.37,8994.0,0.0,8994.0,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=166532434305392640
537,538,2019-11-21,519153,新华纯债C,买入,1.165,1.445,10313.3,12015.0,0.0,12015.0,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=166532434326364160
538,539,2019-11-26,519671,银河沪深300价值指数,买入,1.443,1.668,77.69,112.24,0.13,112.37,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=168372815435309056
539,540,2019-11-26,090010,大成中证红利指数A,买入,1.621,1.777,69.71,113.14,0.14,113.28,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=168372815456280576
540,541,2019-11-26,530015,建信深证基本面60ETF联接A,买入,2.1637,2.1637,43.18,93.57,0.14,93.71,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面60,115,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=168372815481446400
541,542,2019-11-26,003318,景顺长城中证500低波动,买入,0.9097,0.9097,118.41,107.85,0.13,107.98,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=168372815502417920
542,543,2019-11-26,000968,广发中证养老,买入,0.9567,0.9567,89.9,86.11,0.1,86.21,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,养老产业,141,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=168372815523389440
543,544,2019-11-26,070023,嘉实深证基本面120联接,买入,1.8575,1.8575,47.98,89.24,0.1,89.34,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面120,116,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=168372815548555264
544,545,2019-12-02,110026,易方达创业板ETF联接A,卖出,1.7296,1.7296,4791.13,8266.02,20.72,8245.3,康力泉_天天,A 股,中小盘股,创业板,124,https://query.1234567.com.cn/Query/Detail?id=a89bfebf62684c02b5dbc1c39977051e&businType=812&traceNo=ffa38d566ec84c2ea9c5d8eaf292206e
545,546,2019-12-02,000478,建信中证500指数增强A,买入,1.9367,1.9367,3299.64,6390.41,9.59,6400.0,康力泉_天天,A 股,中小盘股,中证500,121,https://query.1234567.com.cn/Query/Detail?id=f1d0772205c8403380f9e4f00c0988c7&businType=22&traceNo=f1d0772205c8403380f9e4f00c0988c7
546,547,2019-12-02,000478,建信中证500指数增强A,买入,1.9367,1.9367,343.88,666.0,1.0,667.0,康力泉_且慢_150份,A 股,中小盘股,中证500,121,https://qieman.com/orders/PO2019120294L1R0VKHHE7子编号：2019120201032688
547,548,2019-12-02,110027,易方达安心债券A,买入,1.678,2.599,595.47,999.2,0.8,1000.0,康力泉_且慢_S定投,债券,国内债券,可转债,512,https://qieman.com/orders/PO2019120294L1NM0LLN10子编号：2019120201027907
548,549,2019-12-03,519671,银河沪深300价值指数,买入,1.431,1.656,80.31,115.07,0.14,115.21,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=170906356328841216
549,550,2019-12-03,090010,大成中证红利指数A,买入,1.616,1.772,71.31,115.38,0.14,115.52,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=170906356349812736
550,551,2019-12-03,530015,建信深证基本面60ETF联接A,买入,2.1551,2.1551,44.11,95.2,0.14,95.34,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面60,115,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=170906356374978560
551,552,2019-12-03,003318,景顺长城中证500低波动,买入,0.9159,0.9159,118.41,108.59,0.13,108.72,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=170906356400144384
552,553,2019-12-03,000968,广发中证养老,买入,0.9399,0.9399,92.72,87.25,0.1,87.35,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,养老产业,141,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=170906356425310208
553,554,2019-12-03,070023,嘉实深证基本面120联接,买入,1.8547,1.8547,48.44,89.96,0.1,90.06,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面120,116,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=170906356450476032
554,555,2019-12-03,001180,广发医药卫生联接A,买入,0.8232,0.8232,809.28,666.2,0.8,667.0,康力泉_且慢_150份,A 股,行业股,全指医药,142,https://qieman.com/orders/PO2019120394OKA28VYZCS子编号：2019120301683253
555,556,2019-12-04,510050,50ETF,分红,2.901,2.901,0.0,126.9,0.0,126.9,华泰证券,A 股,大盘股,上证50,111,股息入账:50ETF510050; 权益股数:2700;股东账号：A280737240;
556,557,2019-12-05,006320,易方达安瑞短债C,分红,1.0014,1.0354,0.0,208.44,0.0,208.44,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=172031955286310912
557,558,2019-12-06,310398,申万菱信沪深300价值指数,分红,1.3549,1.6721,3.89,0.0,0.0,0.0,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=173135168685162496
558,559,2019-12-09,006320,易方达安瑞短债C,买入,1.0016,1.0356,208.11,208.44,0.0,208.44,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=172310012018475008
559,560,2019-12-10,519671,银河沪深300价值指数,买入,1.433,1.658,79.07,113.45,0.14,113.59,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=173445341572153344
560,561,2019-12-10,090010,大成中证红利指数A,买入,1.624,1.78,69.85,113.57,0.14,113.71,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=173445341601513472
561,562,2019-12-10,530015,建信深证基本面60ETF联接A,买入,2.1808,2.1808,41.45,90.53,0.14,90.67,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面60,115,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=173445341630873600
562,563,2019-12-10,003318,景顺长城中证500低波动,买入,0.9347,0.9347,111.65,104.49,0.13,104.62,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=173445341660233728
563,564,2019-12-10,000968,广发中证养老,买入,0.96,0.96,86.96,83.58,0.1,83.68,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,养老产业,141,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=173445341693788160
564,565,2019-12-10,001594,天弘中证银行指数A,买入,1.2129,1.2129,85.65,103.98,0.1,104.08,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,中证银行,146,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=173445341727342592
565,566,2019-12-13,510300,300ETF,分红,3.968,3.968,0.0,564.2,0.0,564.2,华泰证券,A 股,大盘股,沪深300,113,股息入账:300ETF510300; 权益股数:9100;股东账号：A280737240;
566,567,2019-12-17,519671,银河沪深300价值指数,买入,1.484,1.709,72.72,108.05,0.13,108.18,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=175987306830123008
567,568,2019-12-17,090010,大成中证红利指数A,买入,1.666,1.822,67.68,112.89,0.14,113.03,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=175987306851094528
568,569,2019-12-17,530015,建信深证基本面60ETF联接A,买入,2.2801,2.2801,37.78,86.28,0.13,86.41,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面60,115,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=175987306872066048
569,570,2019-12-17,003318,景顺长城中证500低波动,买入,0.9575,0.9575,106.06,101.68,0.12,101.8,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=175987306897231872
570,571,2019-12-17,001594,天弘中证银行指数A,买入,1.2576,1.2576,80.03,100.75,0.1,100.85,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,中证银行,146,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=175987306922397696
571,572,2019-12-24,519671,银河沪深300价值指数,买入,1.473,1.698,73.18,107.92,0.13,108.05,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=178517853812969472
572,573,2019-12-24,090010,大成中证红利指数A,买入,1.648,1.804,69.33,114.4,0.14,114.54,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=178517853846523904
573,574,2019-12-24,530015,建信深证基本面60ETF联接A,买入,2.2741,2.2741,37.43,85.24,0.13,85.37,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面60,115,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=178517853875884032
574,575,2019-12-24,003318,景顺长城中证500低波动,买入,0.9447,0.9447,108.88,102.98,0.12,103.1,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=178517853909438464
575,576,2019-12-24,001594,天弘中证银行指数A,买入,1.2547,1.2547,79.03,99.26,0.1,99.36,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,中证银行,146,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=178517853942992896
576,577,2019-12-31,519671,银河沪深300价值指数,买入,1.499,1.724,68.83,103.29,0.12,103.41,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=181054642582867968
577,578,2019-12-31,090010,大成中证红利指数A,买入,1.691,1.847,64.27,108.81,0.13,108.94,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=181054642620616704
578,579,2019-12-31,003318,景顺长城中证500低波动,买入,0.9651,0.9651,99.29,95.94,0.11,96.05,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=181054642880663552
